Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,11.559366226196289,11.659489631652832,11.50930404663086,11.559366226196289,5.342719554901123,3099329
2000-06-19,11.409178733825684,11.409178733825684,11.409178733825684,11.409178733825684,5.273303508758545,3128107
2000-06-20,11.459240913391113,11.709551811218262,11.359116554260254,11.359116554260254,5.25016450881958,8778368
2000-06-21,11.359116554260254,11.50930404663086,11.058744430541992,11.058744430541992,5.111333847045898,6166878
2000-06-22,11.008681297302246,11.258992195129395,11.008681297302246,11.258992195129395,5.203887462615967,4967246
2000-06-23,11.258992195129395,11.258992195129395,11.058744430541992,11.208930015563965,5.180749893188477,5871633
2000-06-26,11.459240913391113,11.459240913391113,11.459240913391113,11.459240913391113,5.29644250869751,6792167
2000-06-27,11.709551811218262,11.709551811218262,11.50930404663086,11.50930404663086,5.319581031799316,8561130
2000-06-28,12.320311546325684,12.320311546325684,11.609428405761719,11.659489631652832,5.3889970779418945,33531965
2000-06-29,11.659489631652832,11.659489631652832,11.459240913391113,11.50930404663086,5.319581031799316,14711139
2000-06-30,11.609428405761719,12.009925842285156,11.50930404663086,11.709551811218262,5.412135124206543,14218109
2000-07-03,11.859739303588867,11.959863662719727,11.559366226196289,11.90980052947998,5.504691123962402,10837971
2000-07-04,11.90980052947998,11.90980052947998,11.359116554260254,11.409178733825684,5.273303508758545,11540561
2000-07-05,11.459240913391113,11.759614944458008,11.30905532836914,11.709551811218262,5.412135124206543,9648138
2000-07-06,11.50930404663086,11.609428405761719,11.409178733825684,11.409178733825684,5.273303508758545,9823316
2000-07-07,11.559366226196289,11.559366226196289,11.559366226196289,11.559366226196289,5.342719554901123,12388949
2000-07-10,11.809677124023438,11.809677124023438,11.809677124023438,11.809677124023438,5.4584126472473145,10721768
2000-07-11,11.809677124023438,11.809677124023438,11.809677124023438,11.809677124023438,5.4584126472473145,11167265
2000-07-12,11.90980052947998,11.90980052947998,11.50930404663086,11.609428405761719,5.3658599853515625,7105927
2000-07-13,11.809677124023438,11.859739303588867,11.50930404663086,11.809677124023438,5.4584126472473145,12654594
2000-07-14,11.859739303588867,12.170125007629395,11.759614944458008,12.009925842285156,5.550967693328857,23859048
2000-07-17,12.570623397827148,12.570623397827148,12.570623397827148,12.570623397827148,5.810121059417725,52697392
2000-07-18,12.570623397827148,12.570623397827148,12.570623397827148,12.570623397827148,5.810121059417725,65632308
2000-07-19,12.620684623718262,12.620684623718262,12.620684623718262,12.620684623718262,5.833259105682373,65632308
2000-07-20,12.570623397827148,13.121307373046875,12.520560264587402,13.021183013916016,6.018369197845459,55978226
2000-07-21,13.021183013916016,13.021183013916016,13.021183013916016,13.021183013916016,6.018369197845459,50673411
2000-07-24,12.97111988067627,12.97111988067627,12.97111988067627,12.97111988067627,5.995229721069336,21718827
2000-07-25,12.97111988067627,13.271493911743164,12.870996475219727,13.121307373046875,6.064645290374756,41754178
2000-07-26,13.271493911743164,13.772115707397461,13.221430778503418,13.621929168701172,6.2960333824157715,62811039
2000-07-27,13.321556091308594,13.321556091308594,13.321556091308594,13.321556091308594,6.157200336456299,35056013
2000-07-28,13.571866989135742,13.571866989135742,13.571866989135742,13.571866989135742,6.272895812988281,33590161
2000-07-31,13.321556091308594,13.321556091308594,13.321556091308594,13.321556091308594,6.157200336456299,21601261
2000-08-01,13.271493911743164,13.321556091308594,12.770872116088867,12.770872116088867,5.902675151824951,16118556
2000-08-02,13.071245193481445,13.071245193481445,13.071245193481445,13.071245193481445,6.041508197784424,36833497
2000-08-03,13.078853607177734,13.078853607177734,12.711196899414062,12.759858131408691,6.08399772644043,41928103
2000-08-04,12.808518409729004,12.808518409729004,12.808518409729004,12.808518409729004,6.1071977615356445,18610824
2000-08-07,12.867992401123047,13.138327598571777,12.440860748291016,12.98153305053711,6.189694881439209,26079845
2000-08-08,13.192395210266113,13.251869201660156,12.922059059143066,12.98153305053711,6.189694881439209,17574210
2000-08-09,13.138327598571777,13.522205352783203,13.030194282531738,13.408663749694824,6.393351078033447,28737510
2000-08-10,13.251869201660156,13.251869201660156,13.251869201660156,13.251869201660156,6.318591594696045,12587122
2000-08-11,13.251869201660156,13.349189758300781,12.759858131408691,12.867992401123047,6.135557174682617,20321989
2000-08-14,12.59765625,12.59765625,12.59765625,12.59765625,6.006657123565674,7850886
2000-08-15,12.711196899414062,12.759858131408691,12.489521980285645,12.759858131408691,6.08399772644043,4786044
2000-08-16,13.030194282531738,13.030194282531738,13.030194282531738,13.030194282531738,6.21289587020874,10888095
2000-08-17,12.759858131408691,12.759858131408691,12.759858131408691,12.759858131408691,6.08399772644043,9834963
2000-08-18,12.808518409729004,12.98153305053711,12.759858131408691,12.808518409729004,6.1071977615356445,12702939
2000-08-21,12.759858131408691,12.922059059143066,12.711196899414062,12.808518409729004,6.1071977615356445,9488833
2000-08-22,12.759858131408691,12.759858131408691,12.759858131408691,12.759858131408691,6.08399772644043,6935083
2000-08-24,12.808518409729004,12.867992401123047,12.489521980285645,12.489521980285645,5.955098628997803,6597018
2000-08-25,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,5.751439094543457,14324676
2000-08-28,11.889375686645508,11.889375686645508,11.889375686645508,11.889375686645508,5.668945789337158,10901821
2000-08-29,11.792055130004883,12.170524597167969,11.678513526916504,11.997509956359863,5.720503330230713,5669154
2000-08-30,11.792055130004883,11.889375686645508,11.251382827758789,11.251382827758789,5.364744186401367,11116048
2000-08-31,11.191908836364746,11.619039535522461,11.137842178344727,11.570379257202148,5.516844272613525,9637760
2000-09-01,11.137842178344727,11.137842178344727,11.137842178344727,11.137842178344727,5.310608386993408,8383663
2000-09-04,12.170524597167969,12.170524597167969,12.170524597167969,12.170524597167969,5.802999019622803,11699968
2000-09-05,12.111050605773926,12.111050605773926,11.678513526916504,11.73258113861084,5.594182014465332,10283503
2000-09-06,11.251382827758789,11.251382827758789,11.251382827758789,11.251382827758789,5.364744186401367,12381259
2000-09-07,11.34870433807373,11.34870433807373,11.34870433807373,11.34870433807373,5.4111480712890625,7690805
2000-09-08,11.840715408325195,11.840715408325195,11.840715408325195,11.840715408325195,5.645742893218994,13613398
2000-09-11,11.840715408325195,11.840715408325195,11.840715408325195,11.840715408325195,5.645742893218994,5109539
2000-09-13,11.840715408325195,12.59765625,11.792055130004883,12.489521980285645,5.955098628997803,21615298
2000-09-14,12.489521980285645,12.489521980285645,11.94884967803955,12.170524597167969,5.802999019622803,8234249
2000-09-15,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,5.751439094543457,9807512
2000-09-18,11.570379257202148,11.73258113861084,11.34870433807373,11.408178329467773,5.439505577087402,14251443
2000-09-19,11.078368186950684,11.078368186950684,11.078368186950684,11.078368186950684,5.282249927520752,12176468
2000-09-20,11.34870433807373,11.619039535522461,11.137842178344727,11.619039535522461,5.540046215057373,18513628
2000-09-21,11.619039535522461,11.619039535522461,11.619039535522461,11.619039535522461,5.540046215057373,20388541
2000-09-22,11.840715408325195,11.840715408325195,11.840715408325195,11.840715408325195,5.645742893218994,14054989
2000-09-25,11.840715408325195,12.489521980285645,11.73258113861084,12.170524597167969,5.802999019622803,30614513
2000-09-26,12.111050605773926,12.111050605773926,12.111050605773926,12.111050605773926,5.774640083312988,19375286
2000-09-27,12.170524597167969,12.170524597167969,12.170524597167969,12.170524597167969,5.802999019622803,14213176
2000-09-28,12.170524597167969,12.219185829162598,11.678513526916504,11.678513526916504,5.568402290344238,7944145
2000-09-29,11.792055130004883,11.997509956359863,11.570379257202148,11.94884967803955,5.697302341461182,12103416
2000-10-02,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,5.751439094543457,13373839
2000-10-03,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,5.751439094543457,38782488
2000-10-04,11.678513526916504,12.538182258605957,11.678513526916504,12.111050605773926,5.774640083312988,31834319
2000-10-05,12.111050605773926,12.170524597167969,11.889375686645508,11.94884967803955,5.697302341461182,21551661
2000-10-06,12.26784610748291,12.26784610748291,12.26784610748291,12.26784610748291,5.849401473999023,36120371
2000-10-09,12.26784610748291,12.327320098876953,11.94884967803955,11.94884967803955,5.697302341461182,18581675
2000-10-11,11.570379257202148,11.570379257202148,11.570379257202148,11.570379257202148,5.516844272613525,15341849
2000-10-12,11.73258113861084,11.73258113861084,11.73258113861084,11.73258113861084,5.594182014465332,23341866
2000-10-13,11.678513526916504,11.678513526916504,11.678513526916504,11.678513526916504,5.568402290344238,17409867
2000-10-17,11.029707908630371,11.678513526916504,10.981046676635742,11.34870433807373,5.4111480712890625,21421175
2000-10-18,11.34870433807373,11.462244987487793,11.078368186950684,11.137842178344727,5.310608386993408,14546202
2000-10-19,10.429561614990234,10.429561614990234,10.429561614990234,10.429561614990234,4.972893714904785,28210562
2000-10-20,11.137842178344727,11.137842178344727,11.137842178344727,11.137842178344727,5.310608386993408,14096880
2000-10-23,11.521718978881836,11.521718978881836,11.078368186950684,11.191908836364746,5.336386680603027,9966165
2000-10-24,11.408178329467773,11.408178329467773,11.408178329467773,11.408178329467773,5.439505577087402,17052966
2000-10-25,11.34870433807373,11.408178329467773,11.191908836364746,11.191908836364746,5.336386680603027,11084393
2000-10-26,11.191908836364746,11.619039535522461,11.029707908630371,11.462244987487793,5.465285301208496,22860083
2000-10-30,11.94884967803955,11.94884967803955,11.94884967803955,11.94884967803955,5.697302341461182,45689323
2000-10-31,11.94884967803955,11.94884967803955,11.619039535522461,11.678513526916504,5.568402290344238,37667608
2000-11-01,11.34870433807373,11.34870433807373,11.34870433807373,11.34870433807373,5.4111480712890625,29368271
2000-11-02,11.678513526916504,11.792055130004883,11.34870433807373,11.619039535522461,5.540046215057373,17975663
2000-11-03,11.889375686645508,11.889375686645508,11.521718978881836,11.678513526916504,5.568402290344238,11768278
2000-11-06,11.619039535522461,11.619039535522461,11.619039535522461,11.619039535522461,5.540046215057373,6967324
2000-11-07,11.678513526916504,11.678513526916504,11.678513526916504,11.678513526916504,5.568402290344238,17635207
2000-11-08,11.678513526916504,11.889375686645508,11.619039535522461,11.73258113861084,5.594182014465332,37439688
2000-11-09,11.73258113861084,11.73258113861084,11.73258113861084,11.73258113861084,5.594182014465332,20842183
2000-11-10,11.889375686645508,12.06239128112793,11.73258113861084,11.792055130004883,5.62253999710083,20628687
2000-11-13,11.251382827758789,11.251382827758789,11.251382827758789,11.251382827758789,5.364744186401367,9503094
2000-11-14,11.34870433807373,11.34870433807373,11.34870433807373,11.34870433807373,5.4111480712890625,6407141
2000-11-15,11.462244987487793,11.462244987487793,11.462244987487793,11.462244987487793,5.465285301208496,21750513
2000-11-16,10.9215726852417,11.251382827758789,10.9215726852417,10.981046676635742,5.235846519470215,13168450
2000-11-17,10.86750602722168,11.191908836364746,10.759371757507324,11.078368186950684,5.282249927520752,11777740
2000-11-20,10.218700408935547,10.218700408935547,10.218700408935547,10.218700408935547,4.8723530769348145,11862647
2000-11-21,10.9215726852417,10.9215726852417,10.9215726852417,10.9215726852417,5.207488059997559,12887881
2000-11-22,10.808032035827637,10.808032035827637,10.808032035827637,10.808032035827637,5.153351306915283,11504360
2000-11-23,10.981046676635742,10.981046676635742,10.981046676635742,10.981046676635742,5.235846519470215,8859477
2000-11-24,10.981046676635742,11.34870433807373,10.981046676635742,11.34870433807373,5.4111480712890625,12496048
2000-11-27,11.300044059753418,11.300044059753418,11.300044059753418,11.300044059753418,5.387945175170898,7298930
2000-11-28,11.251382827758789,11.251382827758789,11.251382827758789,11.251382827758789,5.364744186401367,6656670
2000-11-29,11.191908836364746,11.34870433807373,11.137842178344727,11.300044059753418,5.387945175170898,5063081
2000-11-30,11.34870433807373,11.34870433807373,11.34870433807373,11.34870433807373,5.4111480712890625,14343843
2000-12-01,11.678513526916504,11.678513526916504,11.678513526916504,11.678513526916504,5.568402290344238,20149396
2000-12-04,11.678513526916504,11.678513526916504,11.678513526916504,11.678513526916504,5.568402290344238,7020893
2000-12-05,11.619039535522461,11.997509956359863,11.619039535522461,11.889375686645508,5.668945789337158,29192408
2000-12-06,11.997509956359863,12.170524597167969,11.792055130004883,11.792055130004883,5.62253999710083,16249383
2000-12-07,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,5.751439094543457,21390846
2000-12-08,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,5.751439094543457,4454917
2000-12-11,11.94884967803955,11.94884967803955,11.94884967803955,11.94884967803955,5.697302341461182,3995716
2000-12-12,11.94884967803955,12.170524597167969,11.889375686645508,11.94884967803955,5.697302341461182,12712308
2000-12-13,11.889375686645508,11.889375686645508,11.889375686645508,11.889375686645508,5.668945789337158,11927605
2000-12-14,11.792055130004883,11.792055130004883,11.792055130004883,11.792055130004883,5.62253999710083,6146235
2000-12-15,11.619039535522461,11.619039535522461,11.619039535522461,11.619039535522461,5.540046215057373,4959127
2000-12-18,11.619039535522461,11.619039535522461,11.619039535522461,11.619039535522461,5.540046215057373,12566871
2000-12-19,11.840715408325195,11.840715408325195,11.840715408325195,11.840715408325195,5.645742893218994,8708328
2000-12-20,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,5.751439094543457,19824776
2000-12-21,11.792055130004883,11.792055130004883,11.792055130004883,11.792055130004883,5.62253999710083,12584149
2000-12-22,11.889375686645508,11.997509956359863,11.792055130004883,11.889375686645508,5.668945789337158,9525271
2000-12-25,11.889375686645508,11.889375686645508,11.889375686645508,11.889375686645508,5.668945789337158,0
2000-12-26,11.94884967803955,11.997509956359863,11.73258113861084,11.73258113861084,5.594182014465332,5244725
2000-12-27,11.619039535522461,11.619039535522461,11.619039535522461,11.619039535522461,5.540046215057373,20276479
2000-12-28,11.73258113861084,11.73258113861084,11.73258113861084,11.73258113861084,5.594182014465332,22081840
2000-12-29,11.73258113861084,11.889375686645508,11.570379257202148,11.889375686645508,5.668945789337158,671492
2001-01-02,11.840715408325195,12.165119171142578,11.73258113861084,12.165119171142578,5.800421237945557,36613698
2001-01-03,11.894783020019531,12.165119171142578,11.78664779663086,11.78664779663086,5.619961261749268,21238121
2001-01-04,12.002917289733887,12.111050605773926,11.78664779663086,11.94884967803955,5.697302341461182,24875491
2001-01-05,11.894783020019531,11.894783020019531,11.624446868896484,11.73258113861084,5.594182014465332,21613506
2001-01-08,11.78664779663086,11.894783020019531,11.624446868896484,11.78664779663086,5.619961261749268,22050235
2001-01-09,11.840715408325195,11.840715408325195,11.516311645507812,11.678513526916504,5.568402290344238,17348966
2001-01-10,11.678513526916504,11.840715408325195,11.570379257202148,11.624446868896484,5.542624473571777,28234271
2001-01-11,11.624446868896484,11.678513526916504,10.975640296936035,10.975640296936035,5.233267784118652,37981714
2001-01-12,10.9215726852417,11.191908836364746,10.9215726852417,11.137842178344727,5.310608386993408,14110117
2001-01-15,11.08377456665039,11.137842178344727,10.975640296936035,11.08377456665039,5.284827709197998,6666665
2001-01-16,11.08377456665039,11.462244987487793,11.08377456665039,11.408178329467773,5.439505577087402,25540677
2001-01-17,11.570379257202148,11.570379257202148,11.245976448059082,11.245976448059082,5.362165927886963,24892381
2001-01-18,11.245976448059082,11.624446868896484,11.08377456665039,11.354110717773438,5.413726806640625,39771304
2001-01-19,11.354110717773438,11.354110717773438,11.354110717773438,11.354110717773438,5.413726806640625,0
2001-01-22,11.354110717773438,11.354110717773438,11.354110717773438,11.354110717773438,5.413726806640625,0
2001-01-23,11.354110717773438,11.354110717773438,11.354110717773438,11.354110717773438,5.413726806640625,0
2001-01-24,11.354110717773438,11.354110717773438,11.354110717773438,11.354110717773438,5.413726806640625,0
2001-01-25,11.354110717773438,11.354110717773438,11.354110717773438,11.354110717773438,5.413726806640625,0
2001-01-26,11.354110717773438,11.354110717773438,11.354110717773438,11.354110717773438,5.413726806640625,0
2001-01-29,11.408178329467773,11.678513526916504,11.137842178344727,11.191908836364746,5.336386680603027,47276355
2001-01-30,11.191908836364746,11.245976448059082,10.81343936920166,11.029707908630371,5.259047985076904,39835174
2001-01-31,11.029707908630371,11.245976448059082,11.029707908630371,11.08377456665039,5.284827709197998,30861485
2001-02-01,11.08377456665039,11.245976448059082,10.9215726852417,10.975640296936035,5.233267784118652,20800849
2001-02-02,11.029707908630371,11.516311645507812,11.029707908630371,11.408178329467773,5.439505577087402,51120240
2001-02-05,11.462244987487793,11.78664779663086,11.300044059753418,11.354110717773438,5.413726806640625,62112334
2001-02-06,11.245976448059082,11.245976448059082,10.975640296936035,11.029707908630371,5.259047985076904,40346971
2001-02-07,10.9215726852417,11.029707908630371,10.81343936920166,10.9215726852417,5.207488059997559,18117438
2001-02-08,10.9215726852417,11.029707908630371,10.86750602722168,10.9215726852417,5.207488059997559,12619276
2001-02-09,10.975640296936035,10.975640296936035,10.81343936920166,10.9215726852417,5.207488059997559,19587797
2001-02-12,10.975640296936035,10.975640296936035,10.81343936920166,10.81343936920166,5.1559295654296875,13826879
2001-02-13,10.86750602722168,10.975640296936035,10.81343936920166,10.86750602722168,5.181708812713623,23554626
