Date,Open,High,Low,Close,Adj Close,Volume
2000-04-26,7.937459945678711,7.979457855224609,7.475492000579834,7.727475166320801,5.065025329589844,775238
2000-04-27,7.559485912322998,7.811469078063965,7.475492000579834,7.559485912322998,4.9549150466918945,612318
2000-04-28,7.559485912322998,7.727475166320801,7.475492000579834,7.727475166320801,5.065025329589844,691613
2000-05-02,7.60148286819458,7.643479824066162,7.3075032234191895,7.643479824066162,5.009969711303711,802435
2000-05-03,7.517488956451416,7.643479824066162,7.223508834838867,7.3495001792907715,4.817278861999512,826762
2000-05-04,7.3914971351623535,7.60148286819458,7.3914971351623535,7.517488956451416,4.927387237548828,693233
2000-05-05,7.559485912322998,7.643479824066162,7.475492000579834,7.559485912322998,4.9549150466918945,941334
2000-05-08,7.60148286819458,7.643479824066162,7.433495044708252,7.559485912322998,4.9549150466918945,355976
2000-05-10,7.60148286819458,7.643479824066162,7.559485912322998,7.559485912322998,4.9549150466918945,388129
2000-05-11,7.475492000579834,7.769472122192383,7.475492000579834,7.559485912322998,4.9549150466918945,453778
2000-05-12,7.559485912322998,7.727475166320801,7.559485912322998,7.643479824066162,5.009969711303711,1178293
2000-05-15,7.727475166320801,7.895462989807129,7.685478210449219,7.727475166320801,5.065025329589844,909492
2000-05-16,7.895462989807129,7.895462989807129,7.727475166320801,7.769472122192383,5.0925517082214355,368066
2000-05-17,7.853466033935547,7.937459945678711,7.769472122192383,7.895462989807129,5.17513370513916,773208
2000-05-18,7.811469078063965,7.895462989807129,7.769472122192383,7.811469078063965,5.120079040527344,373486
2000-05-19,7.811469078063965,7.979457855224609,7.811469078063965,7.895462989807129,5.17513370513916,850903
2000-05-22,7.643479824066162,7.769472122192383,7.60148286819458,7.60148286819458,4.982442378997803,396455
2000-05-23,7.60148286819458,7.60148286819458,7.517488956451416,7.559485912322998,4.9549150466918945,398111
2000-05-24,7.517488956451416,7.559485912322998,7.475492000579834,7.517488956451416,4.927387237548828,212217
2000-05-25,7.769472122192383,8.021454811096191,7.769472122192383,8.021454811096191,5.257715702056885,4642091
2000-05-26,8.231439590454102,8.231439590454102,7.979457855224609,8.021454811096191,5.257715702056885,4255592
2000-05-29,8.063451766967773,8.147445678710938,7.895462989807129,7.895462989807129,5.17513370513916,1881167
2000-05-31,7.979457855224609,8.063451766967773,7.937459945678711,7.937459945678711,5.202661037445068,1289910
2000-06-01,7.979457855224609,8.063451766967773,7.811469078063965,7.811469078063965,5.120079040527344,630401
2000-06-02,7.895462989807129,7.979457855224609,7.811469078063965,7.853466033935547,5.147606372833252,443593
2000-06-05,7.979457855224609,8.063451766967773,7.853466033935547,7.979457855224609,5.230188369750977,578610
2000-06-07,7.895462989807129,8.021454811096191,7.895462989807129,8.021454811096191,5.257715702056885,432244
2000-06-08,8.063451766967773,8.105448722839355,7.979457855224609,8.105448722839355,5.312769889831543,612277
2000-06-09,8.063451766967773,8.063451766967773,7.853466033935547,7.979457855224609,5.230188369750977,632185
2000-06-12,7.979457855224609,8.021454811096191,7.811469078063965,7.811469078063965,5.120079040527344,238116
2000-06-13,7.643479824066162,7.853466033935547,7.643479824066162,7.811469078063965,5.120079040527344,547080
2000-06-14,7.811469078063965,7.895462989807129,7.685478210449219,7.811469078063965,5.120079040527344,639872
2000-06-15,7.685478210449219,7.811469078063965,7.685478210449219,7.811469078063965,5.120079040527344,421946
2000-06-16,7.811469078063965,7.853466033935547,7.727475166320801,7.811469078063965,5.120079040527344,230846
2000-06-19,7.769472122192383,7.769472122192383,7.685478210449219,7.727475166320801,5.065025329589844,157153
2000-06-20,7.727475166320801,7.727475166320801,7.643479824066162,7.643479824066162,5.009969711303711,279797
2000-06-21,7.643479824066162,7.727475166320801,7.643479824066162,7.685478210449219,5.0374979972839355,388989
2000-06-22,7.643479824066162,7.727475166320801,7.559485912322998,7.685478210449219,5.0374979972839355,442914
2000-06-23,7.559485912322998,7.685478210449219,7.559485912322998,7.685478210449219,5.0374979972839355,483378
2000-06-26,7.643479824066162,7.643479824066162,7.559485912322998,7.60148286819458,4.982442378997803,530255
2000-06-27,7.559485912322998,7.685478210449219,7.559485912322998,7.685478210449219,5.0374979972839355,427058
2000-06-28,7.685478210449219,7.685478210449219,7.559485912322998,7.60148286819458,4.982442378997803,521298
2000-06-29,7.643479824066162,7.643479824066162,7.517488956451416,7.517488956451416,4.927387237548828,582191
2000-06-30,7.517488956451416,7.643479824066162,7.475492000579834,7.559485912322998,4.9549150466918945,580587
2000-07-03,7.559485912322998,7.769472122192383,7.559485912322998,7.727475166320801,5.065025329589844,587349
2000-07-04,7.727475166320801,7.727475166320801,7.559485912322998,7.559485912322998,4.9549150466918945,313117
2000-07-05,7.559485912322998,7.643479824066162,7.475492000579834,7.643479824066162,5.009969711303711,506249
2000-07-06,7.60148286819458,7.60148286819458,7.559485912322998,7.60148286819458,4.982442378997803,196922
2000-07-07,7.60148286819458,7.685478210449219,7.517488956451416,7.559485912322998,4.9549150466918945,347643
2000-07-10,7.60148286819458,7.60148286819458,7.517488956451416,7.559485912322998,4.9549150466918945,556187
2000-07-11,7.643479824066162,7.727475166320801,7.559485912322998,7.559485912322998,4.9549150466918945,961981
2000-07-12,7.643479824066162,7.643479824066162,7.517488956451416,7.559485912322998,4.9549150466918945,801378
2000-07-13,7.517488956451416,7.559485912322998,7.517488956451416,7.559485912322998,4.9549150466918945,510101
2000-07-14,7.559485912322998,7.769472122192383,7.517488956451416,7.643479824066162,5.009969711303711,1732055
2000-07-17,7.60148286819458,7.811469078063965,7.559485912322998,7.811469078063965,5.120079040527344,1404857
2000-07-18,7.895462989807129,8.063451766967773,7.811469078063965,7.811469078063965,5.120079040527344,2776500
2000-07-19,7.895462989807129,8.063451766967773,7.811469078063965,7.811469078063965,5.120079040527344,2776500
2000-07-20,7.727475166320801,8.021454811096191,7.727475166320801,7.811469078063965,5.120079040527344,1185080
2000-07-21,7.811469078063965,7.895462989807129,7.643479824066162,7.643479824066162,5.009969711303711,798481
2000-07-24,7.643479824066162,7.769472122192383,7.559485912322998,7.60148286819458,4.982442378997803,393470
2000-07-25,7.559485912322998,7.685478210449219,7.475492000579834,7.559485912322998,4.9549150466918945,489317
2000-07-26,7.559485912322998,7.727475166320801,7.517488956451416,7.643479824066162,5.009969711303711,650788
2000-07-27,7.559485912322998,7.559485912322998,7.475492000579834,7.559485912322998,4.9549150466918945,436940
2000-07-28,7.559485912322998,8.063451766967773,7.559485912322998,8.063451766967773,5.285242557525635,2304943
2000-07-31,8.231439590454102,8.567418098449707,8.063451766967773,8.525420188903809,5.588042736053467,4832471
2000-08-01,8.567418098449707,8.567418098449707,8.231439590454102,8.231439590454102,5.395352363586426,1099510
2000-08-02,8.231439590454102,8.399429321289062,8.147445678710938,8.35743236541748,5.47793436050415,1433430
2000-08-03,8.231439590454102,8.315435409545898,7.895462989807129,8.021454811096191,5.257715702056885,1390571
2000-08-04,8.021454811096191,8.021454811096191,7.895462989807129,7.979457855224609,5.230188369750977,1064127
2000-08-07,8.063451766967773,8.147445678710938,7.853466033935547,7.937459945678711,5.202661037445068,497652
2000-08-08,7.895462989807129,7.895462989807129,7.811469078063965,7.895462989807129,5.17513370513916,359000
2000-08-09,7.979457855224609,8.021454811096191,7.727475166320801,7.895462989807129,5.17513370513916,1027450
2000-08-10,7.811469078063965,7.979457855224609,7.769472122192383,7.769472122192383,5.0925517082214355,286665
2000-08-11,7.811469078063965,7.811469078063965,7.643479824066162,7.643479824066162,5.009969711303711,614447
2000-08-14,7.643479824066162,7.727475166320801,7.559485912322998,7.685478210449219,5.0374979972839355,1071428
2000-08-15,7.643479824066162,7.685478210449219,7.559485912322998,7.685478210449219,5.0374979972839355,281219
2000-08-16,7.769472122192383,7.769472122192383,7.60148286819458,7.643479824066162,5.009969711303711,288024
2000-08-17,7.643479824066162,7.769472122192383,7.475492000579834,7.60148286819458,4.982442378997803,1171341
2000-08-18,7.685478210449219,7.685478210449219,7.559485912322998,7.559485912322998,4.9549150466918945,498705
2000-08-21,7.559485912322998,7.60148286819458,7.475492000579834,7.559485912322998,4.9549150466918945,384549
2000-08-22,7.559485912322998,7.559485912322998,7.475492000579834,7.475492000579834,4.899860382080078,388520
2000-08-24,7.475492000579834,7.559485912322998,7.3075032234191895,7.3914971351623535,4.844805717468262,594087
2000-08-25,7.223508834838867,7.3075032234191895,7.223508834838867,7.3075032234191895,4.7897515296936035,860783
2000-08-28,7.3075032234191895,7.3075032234191895,7.139514923095703,7.181511878967285,4.707169532775879,615525
2000-08-29,6.719542980194092,6.929529190063477,6.719542980194092,6.8875322341918945,4.5144782066345215,1213605
2000-08-30,6.719542980194092,6.761539936065674,6.425562858581543,6.425562858581543,4.211677074432373,1650116
2000-08-31,6.131583213806152,6.257575035095215,6.005591869354248,6.089585781097412,3.9914588928222656,2644251
2000-09-01,6.089585781097412,6.089585781097412,5.8796000480651855,6.04758882522583,3.9639320373535156,1247943
2000-09-04,6.131583213806152,6.299571990966797,6.131583213806152,6.173580169677734,4.04651403427124,505986
2000-09-05,6.173580169677734,6.173580169677734,6.131583213806152,6.131583213806152,4.018986701965332,698129
2000-09-06,6.131583213806152,6.131583213806152,5.8796000480651855,5.96359395980835,3.908877372741699,231639
2000-09-07,5.627616882324219,6.089585781097412,5.627616882324219,5.96359395980835,3.908877372741699,355812
2000-09-08,5.96359395980835,6.04758882522583,5.8796000480651855,5.96359395980835,3.908877372741699,70541
2000-09-11,5.96359395980835,5.96359395980835,5.7536091804504395,5.8796000480651855,3.853823184967041,229765
2000-09-13,5.8796000480651855,5.8796000480651855,5.669613838195801,5.8796000480651855,3.853823184967041,311375
2000-09-14,5.711612224578857,5.8796000480651855,5.711612224578857,5.8796000480651855,3.853823184967041,271577
2000-09-15,5.8796000480651855,5.8796000480651855,5.711612224578857,5.7956061363220215,3.7987678050994873,211167
2000-09-18,5.585619926452637,5.627616882324219,5.249642848968506,5.333637237548828,3.4959678649902344,1966800
2000-09-19,5.039657115936279,5.333637237548828,5.039657115936279,5.249642848968506,3.4409127235412598,1795437
2000-09-20,5.249642848968506,5.459629058837891,5.165648937225342,5.459629058837891,3.578549861907959,749947
2000-09-21,5.37563419342041,5.7536091804504395,5.333637237548828,5.627616882324219,3.6886589527130127,463235
2000-09-22,5.711612224578857,5.8796000480651855,5.543622970581055,5.669613838195801,3.7161855697631836,297228
2000-09-25,5.627616882324219,5.669613838195801,5.459629058837891,5.585619926452637,3.6611313819885254,222586
2000-09-26,5.585619926452637,5.7536091804504395,5.585619926452637,5.7536091804504395,3.7712411880493164,643903
2000-09-27,5.669613838195801,5.7536091804504395,5.669613838195801,5.7536091804504395,3.7712411880493164,355103
2000-09-28,5.711612224578857,5.8796000480651855,5.711612224578857,5.7536091804504395,3.7712411880493164,130599
2000-09-29,5.8796000480651855,5.8796000480651855,5.7536091804504395,5.7956061363220215,3.7987678050994873,294914
2000-10-02,5.8376030921936035,5.8376030921936035,5.711612224578857,5.711612224578857,3.743713855743408,305973
2000-10-03,5.669613838195801,6.089585781097412,5.669613838195801,6.089585781097412,3.9914588928222656,853637
2000-10-04,5.8796000480651855,6.089585781097412,5.8796000480651855,5.921597003936768,3.881349563598633,1343863
2000-10-05,5.921597003936768,5.96359395980835,5.7536091804504395,5.8796000480651855,3.853823184967041,1026260
2000-10-06,5.921597003936768,6.04758882522583,5.7956061363220215,6.005591869354248,3.9364051818847656,867929
2000-10-09,5.921597003936768,5.921597003936768,5.7956061363220215,5.8376030921936035,3.826295852661133,426219
2000-10-11,5.711612224578857,5.8376030921936035,5.669613838195801,5.669613838195801,3.7161855697631836,343538
2000-10-12,5.37563419342041,5.669613838195801,5.291639804840088,5.501626014709473,3.6060779094696045,666603
2000-10-13,5.207645893096924,5.543622970581055,5.207645893096924,5.543622970581055,3.6336045265197754,223053
2000-10-17,5.543622970581055,5.7536091804504395,5.417632102966309,5.7536091804504395,3.7712411880493164,253102
2000-10-18,5.8376030921936035,5.8376030921936035,5.627616882324219,5.711612224578857,3.743713855743408,292331
2000-10-19,5.669613838195801,5.669613838195801,5.37563419342041,5.417632102966309,3.55102276802063,556336
2000-10-20,5.459629058837891,5.7956061363220215,5.459629058837891,5.7956061363220215,3.7987678050994873,317995
2000-10-23,5.96359395980835,6.04758882522583,5.8796000480651855,6.005591869354248,3.9364051818847656,469079
2000-10-24,5.96359395980835,6.215577125549316,5.8796000480651855,6.215577125549316,4.074041843414307,1132156
2000-10-25,6.215577125549316,6.299571990966797,6.131583213806152,6.173580169677734,4.04651403427124,664202
2000-10-26,6.089585781097412,6.089585781097412,5.96359395980835,6.04758882522583,3.9639320373535156,526311
2000-10-30,5.711612224578857,5.711612224578857,5.711612224578857,5.711612224578857,3.743713855743408,133342
2000-10-31,5.543622970581055,5.711612224578857,5.543622970581055,5.627616882324219,3.6886589527130127,487129
2000-11-01,5.627616882324219,5.711612224578857,5.501626014709473,5.711612224578857,3.743713855743408,244064
2000-11-02,5.585619926452637,5.8376030921936035,5.585619926452637,5.8376030921936035,3.826295852661133,317878
2000-11-03,5.8376030921936035,6.04758882522583,5.669613838195801,5.8796000480651855,3.853823184967041,567895
2000-11-06,5.669613838195801,5.7956061363220215,5.669613838195801,5.711612224578857,3.743713855743408,466698
2000-11-07,5.711612224578857,5.921597003936768,5.669613838195801,5.7956061363220215,3.7987678050994873,398132
2000-11-08,5.7956061363220215,5.8796000480651855,5.585619926452637,5.8796000480651855,3.853823184967041,839571
2000-11-09,5.8376030921936035,5.8796000480651855,5.627616882324219,5.8796000480651855,3.853823184967041,478546
2000-11-10,5.7956061363220215,5.8796000480651855,5.711612224578857,5.8796000480651855,3.853823184967041,503171
2000-11-13,5.7956061363220215,5.8376030921936035,5.7536091804504395,5.7956061363220215,3.7987678050994873,171443
2000-11-14,5.711612224578857,5.7956061363220215,5.627616882324219,5.7956061363220215,3.7987678050994873,445389
2000-11-15,5.8796000480651855,5.8796000480651855,5.711612224578857,5.8376030921936035,3.826295852661133,335751
2000-11-16,5.7956061363220215,5.7956061363220215,5.627616882324219,5.7536091804504395,3.7712411880493164,583881
2000-11-17,5.627616882324219,5.627616882324219,5.459629058837891,5.501626014709473,3.6060779094696045,471818
2000-11-20,5.291639804840088,5.291639804840088,5.039657115936279,5.12365198135376,3.3583316802978516,1587012
2000-11-21,5.039657115936279,5.249642848968506,4.997660160064697,5.249642848968506,3.4409127235412598,813558
2000-11-22,5.081654071807861,5.291639804840088,5.081654071807861,5.249642848968506,3.4409127235412598,535498
2000-11-23,5.12365198135376,5.291639804840088,5.12365198135376,5.207645893096924,3.4133856296539307,582497
2000-11-24,5.207645893096924,5.501626014709473,5.081654071807861,5.501626014709473,3.6060779094696045,361592
2000-11-27,5.627616882324219,5.627616882324219,5.417632102966309,5.543622970581055,3.6336045265197754,252642
2000-11-28,5.459629058837891,5.543622970581055,5.459629058837891,5.543622970581055,3.6336045265197754,107873
2000-11-29,5.459629058837891,5.543622970581055,5.459629058837891,5.543622970581055,3.6336045265197754,108137
2000-11-30,5.459629058837891,5.501626014709473,5.37563419342041,5.459629058837891,3.578549861907959,410742
2000-12-01,5.37563419342041,5.459629058837891,5.333637237548828,5.459629058837891,3.578549861907959,120552
2000-12-04,5.37563419342041,5.459629058837891,5.37563419342041,5.459629058837891,3.578549861907959,115484
2000-12-05,5.291639804840088,5.543622970581055,5.291639804840088,5.543622970581055,3.6336045265197754,195138
2000-12-06,5.37563419342041,5.543622970581055,5.37563419342041,5.501626014709473,3.6060779094696045,452690
2000-12-07,5.501626014709473,5.501626014709473,5.37563419342041,5.459629058837891,3.578549861907959,353596
2000-12-08,5.459629058837891,5.459629058837891,5.333637237548828,5.459629058837891,3.578549861907959,359548
2000-12-11,5.333637237548828,5.459629058837891,5.333637237548828,5.459629058837891,3.578549861907959,421469
2000-12-12,5.501626014709473,5.711612224578857,5.37563419342041,5.711612224578857,3.743713855743408,283399
2000-12-13,5.711612224578857,5.8796000480651855,5.711612224578857,5.8376030921936035,3.826295852661133,525207
2000-12-14,5.96359395980835,6.04758882522583,5.8796000480651855,6.005591869354248,3.9364051818847656,432757
2000-12-15,5.8376030921936035,5.96359395980835,5.8376030921936035,5.8796000480651855,3.853823184967041,426137
2000-12-18,5.7956061363220215,5.7956061363220215,5.711612224578857,5.7956061363220215,3.7987678050994873,321450
2000-12-19,5.7956061363220215,5.7956061363220215,5.711612224578857,5.7956061363220215,3.7987678050994873,324917
2000-12-20,5.7956061363220215,5.7956061363220215,5.7536091804504395,5.7956061363220215,3.7987678050994873,177079
2000-12-21,5.711612224578857,5.7956061363220215,5.669613838195801,5.711612224578857,3.743713855743408,392885
2000-12-22,5.711612224578857,5.7536091804504395,5.543622970581055,5.7536091804504395,3.7712411880493164,910817
2000-12-25,5.7536091804504395,5.7536091804504395,5.7536091804504395,5.7536091804504395,3.7712411880493164,0
2000-12-26,5.711612224578857,5.711612224578857,5.585619926452637,5.711612224578857,3.743713855743408,254782
2000-12-27,5.669613838195801,5.669613838195801,5.585619926452637,5.627616882324219,3.6886589527130127,215747
2000-12-28,5.627616882324219,5.921597003936768,5.501626014709473,5.8376030921936035,3.826295852661133,1101265
2000-12-29,5.8796000480651855,5.8796000480651855,5.711612224578857,5.7956061363220215,3.7987678050994873,612066
2001-01-02,5.8376030921936035,5.8796000480651855,5.711612224578857,5.8796000480651855,3.853823184967041,440506
2001-01-03,5.8796000480651855,5.96359395980835,5.7956061363220215,5.921597003936768,3.881349563598633,238113
2001-01-04,5.96359395980835,6.04758882522583,5.8796000480651855,6.04758882522583,3.9639320373535156,1589393
2001-01-05,6.04758882522583,6.04758882522583,5.711612224578857,5.8796000480651855,3.853823184967041,924475
2001-01-08,5.7536091804504395,5.96359395980835,5.7536091804504395,5.8796000480651855,3.853823184967041,484323
2001-01-09,5.8376030921936035,5.921597003936768,5.7956061363220215,5.921597003936768,3.881349563598633,379497
2001-01-10,5.921597003936768,5.921597003936768,5.7956061363220215,5.921597003936768,3.881349563598633,812924
2001-01-11,6.04758882522583,6.215577125549316,5.96359395980835,6.04758882522583,3.9639320373535156,944796
2001-01-12,6.089585781097412,6.089585781097412,5.8796000480651855,6.005591869354248,3.9364051818847656,307825
2001-01-15,5.8796000480651855,5.96359395980835,5.8796000480651855,5.96359395980835,3.908877372741699,401492
2001-01-16,6.089585781097412,6.215577125549316,5.8796000480651855,6.215577125549316,4.074041843414307,825532
2001-01-17,6.04758882522583,6.215577125549316,6.04758882522583,6.173580169677734,4.04651403427124,294229
2001-01-18,6.173580169677734,6.299571990966797,6.04758882522583,6.299571990966797,4.129096031188965,778529
2001-01-19,6.299571990966797,6.299571990966797,6.299571990966797,6.299571990966797,4.129096031188965,0
2001-01-22,6.299571990966797,6.299571990966797,6.299571990966797,6.299571990966797,4.129096031188965,0
2001-01-23,6.299571990966797,6.299571990966797,6.299571990966797,6.299571990966797,4.129096031188965,0
2001-01-24,6.299571990966797,6.299571990966797,6.299571990966797,6.299571990966797,4.129096031188965,0
2001-01-25,6.299571990966797,6.299571990966797,6.299571990966797,6.299571990966797,4.129096031188965,0
2001-01-26,6.299571990966797,6.299571990966797,6.299571990966797,6.299571990966797,4.129096031188965,0
2001-01-29,6.257575035095215,6.551555156707764,6.215577125549316,6.467559814453125,4.239205360412598,1328661
2001-01-30,6.467559814453125,6.467559814453125,6.131583213806152,6.299571990966797,4.129096031188965,1046935
2001-01-31,6.215577125549316,6.467559814453125,6.215577125549316,6.467559814453125,4.239205360412598,840243
2001-02-01,6.299571990966797,6.467559814453125,6.299571990966797,6.383565902709961,4.184150695800781,703625
2001-02-02,6.509556770324707,6.551555156707764,6.425562858581543,6.509556770324707,4.266732692718506,851738
2001-02-05,6.383565902709961,6.551555156707764,6.257575035095215,6.551555156707764,4.294260025024414,1551343
2001-02-06,6.467559814453125,6.551555156707764,6.425562858581543,6.467559814453125,4.239205360412598,799043
2001-02-07,6.467559814453125,6.467559814453125,6.257575035095215,6.299571990966797,4.129096031188965,612628
2001-02-08,6.299571990966797,6.383565902709961,6.215577125549316,6.215577125549316,4.074041843414307,192028
2001-02-09,6.215577125549316,6.341568946838379,6.131583213806152,6.341568946838379,4.156623363494873,272636
2001-02-12,6.341568946838379,6.341568946838379,6.299571990966797,6.341568946838379,4.156623363494873,127389
2001-02-13,6.341568946838379,6.425562858581543,6.131583213806152,6.341568946838379,4.156623363494873,403866
